TLP,time,vout
411,2.44E-10,40.05
411,3.00E-10,20.43
411,3.03E-10,17.73
411,3.09E-10,15.83
411,3.25E-10,16.09
411,3.37E-10,15.8
411,3.62E-10,15.86
411,4.01E-10,15.77
411,4.53E-10,15.84
411,5.61E-10,15.77
411,7.13E-10,15.84
411,8.32E-10,15.78
411,9.67E-10,15.83
411,1.22E-09,15.78
411,1.51E-09,15.83
411,1.78E-09,15.78
411,2.52E-09,15.83
411,3.52E-09,15.78
411,4.52E-09,15.83
411,5.30E-09,15.78
411,5.32E-09,13.18
411,5.36E-09,11.85
411,5.49E-09,10.03
411,5.60E-09,2.314
411,5.60E-09,3.387
411,5.60E-09,4.212
411,5.61E-09,3.65
411,5.61E-09,2.811
411,5.62E-09,2.304
411,5.62E-09,1.795
411,5.63E-09,1.258
411,5.64E-09,6.74E-01
411,5.65E-09,3.51E-01
411,5.66E-09,1.87E-01
411,5.67E-09,1.05E-01
411,5.68E-09,5.89E-02
411,5.69E-09,3.31E-02
411,5.71E-09,1.84E-02
411,5.72E-09,1.02E-02
411,5.73E-09,5.71E-03
411,5.74E-09,3.19E-03
411,5.75E-09,1.78E-03
411,5.76E-09,9.90E-04
411,5.77E-09,5.49E-04
411,5.78E-09,3.05E-04
411,5.79E-09,1.70E-04
411,5.80E-09,9.43E-05
411,5.81E-09,5.24E-05
411,5.82E-09,2.91E-05
411,5.83E-09,1.62E-05
411,5.84E-09,9.00E-06
411,5.85E-09,5.01E-06
411,5.87E-09,2.78E-06
411,5.88E-09,1.55E-06
411,5.89E-09,8.60E-07
411,5.90E-09,4.78E-07
411,5.91E-09,2.66E-07
411,5.92E-09,1.48E-07
411,5.93E-09,8.21E-08
411,5.94E-09,4.56E-08
411,5.95E-09,2.54E-08
411,5.96E-09,1.41E-08
411,5.97E-09,7.75E-09
411,5.99E-09,3.70E-09
411,6.00E-09,1.46E-09
411,6.02E-09,4.24E-10
411,6.05E-09,7.08E-11
411,6.09E-09,-3.38E-12
411,6.17E-09,1.18E-12
411,6.37E-09,-8.09E-13
411,6.97E-09,7.14E-13
411,7.97E-09,-6.63E-13
411,8.97E-09,6.15E-13
411,1.00E-08,-5.72E-13
412,0,7.61E-120
412,1.00E-11,5.686
412,2.00E-11,11.58
412,3.78E-11,27.6
412,4.85E-11,40.29
412,5.66E-11,48.5
412,6.57E-11,54.46
412,8.17E-11,61.8
412,9.97E-11,69.61
412,1.26E-10,76.67
412,1.44E-10,60.37
412,1.61E-10,40.41
412,1.78E-10,38.54
412,1.92E-10,39.3
412,2.06E-10,38.66
412,2.45E-10,40.15
412,3.00E-10,20.46
412,3.03E-10,17.74
412,3.09E-10,15.84
412,3.25E-10,16.09
412,3.37E-10,15.81
412,3.61E-10,15.87
412,3.99E-10,15.78
412,4.50E-10,15.85
412,5.54E-10,15.79
412,7.02E-10,15.85
412,8.22E-10,15.79
412,9.59E-10,15.84
412,1.19E-09,15.8
412,1.45E-09,15.84
412,1.69E-09,15.8
412,2.37E-09,15.84
412,3.27E-09,15.8
412,4.27E-09,15.84
412,5.30E-09,15.8
412,5.32E-09,13.19
412,5.36E-09,11.81
412,5.50E-09,9.872
412,5.60E-09,2.427
412,5.60E-09,3.485
412,5.60E-09,4.306
412,5.61E-09,3.76
412,5.61E-09,2.9
412,5.62E-09,2.378
412,5.62E-09,1.855
412,5.63E-09,1.294
412,5.64E-09,6.91E-01
412,5.65E-09,3.61E-01
412,5.66E-09,1.92E-01
412,5.67E-09,1.07E-01
412,5.68E-09,6.05E-02
412,5.69E-09,3.40E-02
412,5.71E-09,1.89E-02
412,5.72E-09,1.05E-02
412,5.73E-09,5.87E-03
412,5.74E-09,3.28E-03
412,5.75E-09,1.83E-03
412,5.76E-09,1.02E-03
412,5.77E-09,5.64E-04
412,5.78E-09,3.13E-04
412,5.79E-09,1.74E-04
412,5.80E-09,9.69E-05
412,5.81E-09,5.38E-05
412,5.82E-09,2.99E-05
412,5.83E-09,1.66E-05
412,5.84E-09,9.25E-06
412,5.85E-09,5.14E-06
412,5.86E-09,2.86E-06
412,5.88E-09,1.59E-06
412,5.89E-09,8.83E-07
412,5.90E-09,4.91E-07
412,5.91E-09,2.73E-07
412,5.92E-09,1.52E-07
412,5.93E-09,8.43E-08
412,5.94E-09,4.69E-08
412,5.95E-09,2.61E-08
412,5.96E-09,1.45E-08
412,5.97E-09,8.00E-09
412,5.98E-09,3.85E-09
412,6.00E-09,1.54E-09
412,6.02E-09,4.54E-10
412,6.05E-09,7.89E-11
412,6.09E-09,-2.74E-12
412,6.16E-09,9.16E-13
412,6.35E-09,-6.14E-13
412,6.92E-09,5.38E-13
412,7.92E-09,-5.00E-13
412,8.92E-09,4.64E-13
412,1.00E-08,-4.33E-13
413,0,7.54E-120
413,1.00E-11,5.7
413,2.00E-11,11.61
413,3.78E-11,27.66
413,4.85E-11,40.38
413,5.66E-11,48.59
413,6.57E-11,54.55
413,8.18E-11,61.91
413,9.97E-11,69.72
413,1.26E-10,76.66
413,1.44E-10,60.06
413,1.61E-10,40.73
413,1.78E-10,40.06
413,1.92E-10,40.94
413,2.06E-10,40.12
413,2.40E-10,40.3
413,2.92E-10,20.52
413,3.00E-10,18.51
413,3.02E-10,17.33
413,3.04E-10,16.56
413,3.10E-10,16.1
413,3.18E-10,16.08
413,3.29E-10,15.97
413,3.60E-10,15.85
413,4.21E-10,15.83
413,5.13E-10,15.84
413,6.74E-10,15.83
413,8.09E-10,15.84
413,1.00E-09,15.83
413,1.19E-09,15.84
413,1.53E-09,15.83
413,1.81E-09,15.84
413,2.66E-09,15.83
413,3.66E-09,15.84
413,4.66E-09,15.83
413,5.30E-09,15.84
413,5.32E-09,13.2
413,5.35E-09,11.93
413,5.47E-09,10.3
413,5.57E-09,7.973
413,5.60E-09,5.02
413,5.60E-09,5.645
413,5.60E-09,6.141
413,5.61E-09,5.893
413,5.61E-09,4.328
413,5.62E-09,3.55
413,5.62E-09,2.739
413,5.63E-09,1.426
413,5.64E-09,7.67E-01
413,5.66E-09,3.99E-01
413,5.67E-09,2.24E-01
413,5.68E-09,1.26E-01
413,5.69E-09,7.09E-02
413,5.70E-09,3.93E-02
413,5.71E-09,2.19E-02
413,5.72E-09,1.22E-02
413,5.73E-09,6.80E-03
413,5.74E-09,3.80E-03
413,5.75E-09,2.12E-03
413,5.76E-09,1.18E-03
413,5.77E-09,6.54E-04
413,5.78E-09,3.63E-04
413,5.79E-09,2.02E-04
413,5.80E-09,1.12E-04
413,5.81E-09,6.25E-05
413,5.82E-09,3.47E-05
413,5.84E-09,1.93E-05
413,5.85E-09,1.07E-05
413,5.86E-09,5.96E-06
413,5.87E-09,3.32E-06
413,5.88E-09,1.84E-06
413,5.89E-09,1.02E-06
413,5.90E-09,5.69E-07
413,5.91E-09,3.17E-07
413,5.92E-09,1.76E-07
413,5.93E-09,9.78E-08
413,5.94E-09,5.44E-08
413,5.95E-09,3.02E-08
413,5.96E-09,1.68E-08
413,5.97E-09,9.34E-09
413,5.99E-09,4.67E-09
413,6.00E-09,1.97E-09
413,6.02E-09,6.35E-10
413,6.05E-09,1.31E-10
413,6.08E-09,3.73E-12
413,6.14E-09,-9.51E-13
413,6.29E-09,5.61E-13
413,6.72E-09,-4.73E-13
413,7.72E-09,4.39E-13
413,8.72E-09,-4.07E-13
413,9.72E-09,3.78E-13
413,1.00E-08,-2.88E-13
414,0,7.61E-120
414,1.00E-11,5.714
414,2.00E-11,11.64
414,3.78E-11,27.73
414,4.85E-11,40.48
414,5.66E-11,48.69
414,6.57E-11,54.64
414,8.19E-11,62.02
414,9.97E-11,69.84
414,1.26E-10,76.64
414,1.44E-10,59.75
414,1.61E-10,40.44
414,1.78E-10,40.03
414,1.92E-10,40.86
414,2.06E-10,40.08
414,2.36E-10,40.21
414,2.87E-10,20.56
414,3.00E-10,18.22
414,3.02E-10,17.22
414,3.05E-10,16.44
414,3.11E-10,16.13
414,3.19E-10,16.09
414,3.31E-10,15.98
414,3.56E-10,15.87
414,3.98E-10,15.84
414,4.70E-10,15.85
414,6.29E-10,15.84
414,7.82E-10,15.85
414,9.94E-10,15.84
414,1.16E-09,15.85
414,1.44E-09,15.84
414,1.71E-09,15.85
414,2.49E-09,15.84
414,3.49E-09,15.85
414,4.49E-09,15.84
414,5.30E-09,15.85
414,5.32E-09,13.2
414,5.36E-09,11.84
414,5.49E-09,9.968
414,5.60E-09,2.32
414,5.60E-09,3.394
414,5.60E-09,4.228
414,5.61E-09,3.69
414,5.61E-09,2.846
414,5.62E-09,2.335
414,5.62E-09,1.822
414,5.63E-09,1.276
414,5.64E-09,6.84E-01
414,5.65E-09,3.57E-01
414,5.66E-09,1.89E-01
414,5.67E-09,1.06E-01
414,5.68E-09,5.98E-02
414,5.69E-09,3.36E-02
414,5.71E-09,1.87E-02
414,5.72E-09,1.04E-02
414,5.73E-09,5.80E-03
414,5.74E-09,3.24E-03
414,5.75E-09,1.81E-03
414,5.76E-09,1.01E-03
414,5.77E-09,5.57E-04
414,5.78E-09,3.10E-04
414,5.79E-09,1.72E-04
414,5.80E-09,9.57E-05
414,5.81E-09,5.32E-05
414,5.82E-09,2.96E-05
414,5.83E-09,1.64E-05
414,5.84E-09,9.14E-06
414,5.85E-09,5.08E-06
414,5.86E-09,2.82E-06
414,5.88E-09,1.57E-06
414,5.89E-09,8.73E-07
414,5.90E-09,4.85E-07
414,5.91E-09,2.70E-07
414,5.92E-09,1.50E-07
414,5.93E-09,8.33E-08
414,5.94E-09,4.63E-08
414,5.95E-09,2.58E-08
414,5.96E-09,1.43E-08
414,5.97E-09,7.89E-09
414,5.98E-09,3.78E-09
414,6.00E-09,1.51E-09
414,6.02E-09,4.40E-10
414,6.05E-09,7.53E-11
414,6.09E-09,-3.04E-12
414,6.16E-09,1.04E-12
414,6.36E-09,-7.02E-13
414,6.94E-09,6.17E-13
414,7.94E-09,-5.73E-13
414,8.94E-09,5.32E-13
414,1.00E-08,-4.96E-13
415,0,7.54E-120
415,1.00E-11,5.728
415,2.00E-11,11.66
415,3.78E-11,27.8
415,4.85E-11,40.57
415,5.66E-11,48.79
415,6.57E-11,54.74
415,8.19E-11,62.13
415,9.97E-11,69.95
415,1.27E-10,76.61
415,1.45E-10,59.44
415,1.61E-10,40.15
415,1.78E-10,40.01
415,1.92E-10,40.78
415,2.06E-10,40.04
415,2.33E-10,40.17
415,2.83E-10,20.63
415,3.00E-10,18.09
415,3.02E-10,17.17
415,3.05E-10,16.39
415,3.12E-10,16.15
415,3.20E-10,16.1
415,3.32E-10,15.99
415,3.55E-10,15.89
415,3.93E-10,15.86
415,4.57E-10,15.86
415,6.50E-10,15.86
415,8.03E-10,15.86
415,1.10E-09,15.86
415,1.29E-09,15.86
415,1.78E-09,15.86
415,2.16E-09,15.86
415,3.16E-09,15.86
415,4.16E-09,15.86
415,5.16E-09,15.86
415,5.30E-09,15.86
415,5.32E-09,13.21
415,5.33E-09,12.35
415,5.39E-09,11.7
415,5.47E-09,9.973
415,5.60E-09,2.123
415,5.60E-09,3.063
415,5.60E-09,3.753
415,5.61E-09,3.331
415,5.61E-09,2.551
415,5.62E-09,2.096
415,5.62E-09,1.637
415,5.63E-09,1.132
415,5.64E-09,5.93E-01
415,5.65E-09,3.08E-01
415,5.66E-09,1.64E-01
415,5.67E-09,9.25E-02
415,5.68E-09,5.22E-02
415,5.69E-09,2.93E-02
415,5.71E-09,1.63E-02
415,5.72E-09,9.06E-03
415,5.73E-09,5.06E-03
415,5.74E-09,2.83E-03
415,5.75E-09,1.58E-03
415,5.76E-09,8.74E-04
415,5.77E-09,4.85E-04
415,5.78E-09,2.70E-04
415,5.79E-09,1.50E-04
415,5.80E-09,8.33E-05
415,5.81E-09,4.63E-05
415,5.82E-09,2.58E-05
415,5.83E-09,1.43E-05
415,5.84E-09,7.96E-06
415,5.85E-09,4.42E-06
415,5.87E-09,2.46E-06
415,5.88E-09,1.37E-06
415,5.89E-09,7.60E-07
415,5.90E-09,4.22E-07
415,5.91E-09,2.35E-07
415,5.92E-09,1.31E-07
415,5.93E-09,7.25E-08
415,5.94E-09,4.03E-08
415,5.95E-09,2.24E-08
415,5.96E-09,1.25E-08
415,5.97E-09,6.67E-09
415,5.99E-09,3.08E-09
415,6.00E-09,1.15E-09
415,6.03E-09,3.05E-10
415,6.05E-09,4.12E-11
415,6.10E-09,-4.45E-12
415,6.19E-09,1.88E-12
415,6.45E-09,-1.41E-12
415,7.24E-09,1.28E-12
415,8.24E-09,-1.19E-12
415,9.24E-09,1.11E-12
415,1.00E-08,-1.00E-12
416,0,7.54E-120
416,1.00E-11,5.742
416,2.00E-11,11.69
416,3.78E-11,27.86
416,4.85E-11,40.67
416,5.66E-11,48.88
416,6.58E-11,54.83
416,8.20E-11,62.24
416,9.97E-11,70.06
416,1.27E-10,76.58
416,1.45E-10,59.12
416,1.61E-10,39.86
416,1.78E-10,39.98
416,1.92E-10,40.69
416,2.06E-10,40
416,2.31E-10,40.16
416,2.73E-10,21.05
416,3.00E-10,17.71
416,3.02E-10,17.02
416,3.05E-10,16.35
416,3.13E-10,16.2
416,3.21E-10,16.12
416,3.32E-10,16.02
416,3.52E-10,15.91
416,3.81E-10,15.88
416,4.31E-10,15.87
416,5.47E-10,15.88
416,6.88E-10,15.87
416,8.10E-10,15.88
416,9.52E-10,15.87
416,1.17E-09,15.88
416,1.40E-09,15.87
416,1.63E-09,15.88
416,2.33E-09,15.87
416,3.32E-09,15.88
416,4.32E-09,15.87
416,5.30E-09,15.88
416,5.32E-09,13.22
416,5.36E-09,11.82
416,5.50E-09,9.869
416,5.60E-09,2.413
416,5.60E-09,3.483
416,5.60E-09,4.317
416,5.61E-09,3.781
416,5.61E-09,2.918
416,5.62E-09,2.394
416,5.62E-09,1.869
416,5.63E-09,1.305
416,5.64E-09,6.98E-01
416,5.65E-09,3.64E-01
416,5.66E-09,1.93E-01
416,5.67E-09,1.08E-01
416,5.68E-09,6.11E-02
416,5.69E-09,3.43E-02
416,5.71E-09,1.91E-02
416,5.72E-09,1.06E-02
416,5.73E-09,5.92E-03
416,5.74E-09,3.31E-03
416,5.75E-09,1.85E-03
416,5.76E-09,1.03E-03
416,5.77E-09,5.69E-04
416,5.78E-09,3.16E-04
416,5.79E-09,1.76E-04
416,5.80E-09,9.78E-05
416,5.81E-09,5.44E-05
416,5.82E-09,3.02E-05
416,5.83E-09,1.68E-05
416,5.84E-09,9.34E-06
416,5.85E-09,5.19E-06
416,5.86E-09,2.89E-06
416,5.88E-09,1.60E-06
416,5.89E-09,8.91E-07
416,5.90E-09,4.96E-07
416,5.91E-09,2.75E-07
416,5.92E-09,1.53E-07
416,5.93E-09,8.51E-08
416,5.94E-09,4.73E-08
416,5.95E-09,2.63E-08
416,5.96E-09,1.46E-08
416,5.97E-09,8.10E-09
416,5.98E-09,3.91E-09
416,6.00E-09,1.57E-09
416,6.02E-09,4.65E-10
416,6.05E-09,8.20E-11
416,6.09E-09,-2.48E-12
416,6.16E-09,8.13E-13
416,6.35E-09,-5.40E-13
416,6.90E-09,4.73E-13
416,7.90E-09,-4.38E-13
416,8.90E-09,4.07E-13
416,1.00E-08,-3.80E-13
417,0,7.61E-120
417,1.00E-11,5.755
417,2.00E-11,11.72
417,3.78E-11,27.93
417,4.85E-11,40.76
417,5.66E-11,48.98
417,6.58E-11,54.92
417,8.21E-11,62.35
417,9.98E-11,70.17
417,1.27E-10,76.53
417,1.45E-10,58.8
417,1.62E-10,39.58
417,1.78E-10,39.95
417,1.93E-10,40.61
417,2.06E-10,39.97
417,2.30E-10,40.15
417,2.67E-10,21.37
417,2.92E-10,17.62
417,3.00E-10,19.58
417,3.02E-10,17.83
417,3.04E-10,16.83
417,3.10E-10,16.17
417,3.19E-10,16.19
417,3.30E-10,16.03
417,3.58E-10,15.92
417,4.08E-10,15.87
417,5.58E-10,15.9
417,6.96E-10,15.87
417,8.22E-10,15.9
417,9.63E-10,15.87
417,1.22E-09,15.9
417,1.50E-09,15.87
417,1.76E-09,15.9
417,2.55E-09,15.87
417,3.55E-09,15.9
417,4.55E-09,15.88
417,5.30E-09,15.9
417,5.32E-09,13.22
417,5.36E-09,11.88
417,5.48E-09,10.07
417,5.59E-09,7.621
417,5.60E-09,6.427
417,5.60E-09,6.964
417,5.60E-09,7.415
417,5.61E-09,7.411
417,5.61E-09,5.569
417,5.61E-09,4.583
417,5.62E-09,3.555
417,5.63E-09,2.357
417,5.64E-09,1.4
417,5.65E-09,7.42E-01
417,5.66E-09,3.98E-01
417,5.67E-09,2.19E-01
417,5.68E-09,1.23E-01
417,5.69E-09,6.87E-02
417,5.70E-09,3.83E-02
417,5.71E-09,2.13E-02
417,5.72E-09,1.19E-02
417,5.73E-09,6.63E-03
417,5.74E-09,3.71E-03
417,5.75E-09,2.07E-03
417,5.76E-09,1.15E-03
417,5.78E-09,6.37E-04
417,5.79E-09,3.54E-04
417,5.80E-09,1.97E-04
417,5.81E-09,1.10E-04
417,5.82E-09,6.09E-05
417,5.83E-09,3.38E-05
417,5.84E-09,1.88E-05
417,5.85E-09,1.05E-05
417,5.86E-09,5.81E-06
417,5.87E-09,3.23E-06
417,5.88E-09,1.80E-06
417,5.89E-09,9.98E-07
417,5.90E-09,5.55E-07
417,5.91E-09,3.08E-07
417,5.92E-09,1.71E-07
417,5.94E-09,9.53E-08
417,5.95E-09,5.30E-08
417,5.96E-09,2.94E-08
417,5.97E-09,1.64E-08
417,5.98E-09,9.10E-09
417,5.99E-09,4.52E-09
417,6.01E-09,1.89E-09
417,6.03E-09,6.00E-10
417,6.05E-09,1.21E-10
417,6.09E-09,2.14E-12
417,6.15E-09,-5.74E-13
417,6.30E-09,3.47E-13
417,6.76E-09,-2.94E-13
417,7.76E-09,2.73E-13
417,8.76E-09,-2.54E-13
417,9.76E-09,2.35E-13
417,1.00E-08,-1.73E-13
418,0,7.54E-120
418,1.00E-11,5.769
418,2.00E-11,11.75
418,3.78E-11,28
418,4.85E-11,40.86
418,5.66E-11,49.08
418,6.58E-11,55.01
418,8.21E-11,62.46
418,9.98E-11,70.28
418,1.27E-10,76.47
418,1.45E-10,58.47
418,1.62E-10,39.3
418,1.78E-10,39.92
418,1.93E-10,40.54
418,2.06E-10,39.93
418,2.29E-10,40.16
418,2.31E-10,40.09
418,2.37E-10,40.15
418,2.56E-10,25.09
418,2.67E-10,18.15
418,2.76E-10,19.49
418,2.90E-10,18.99
418,2.99E-10,19.14
418,3.00E-10,19.18
418,3.00E-10,18.72
418,3.01E-10,17.84
418,3.04E-10,16.7
418,3.11E-10,16.16
418,3.24E-10,16.17
418,3.46E-10,15.93
418,4.05E-10,15.93
418,5.03E-10,15.87
418,6.35E-10,15.92
418,7.71E-10,15.88
418,9.54E-10,15.92
418,1.12E-09,15.88
418,1.34E-09,15.92
418,1.57E-09,15.88
418,2.25E-09,15.92
418,3.25E-09,15.88
418,4.25E-09,15.92
418,5.30E-09,15.88
418,5.32E-09,13.23
418,5.36E-09,11.83
418,5.50E-09,9.865
418,5.60E-09,2.395
418,5.60E-09,3.469
418,5.60E-09,4.308
418,5.61E-09,3.784
418,5.61E-09,2.921
418,5.62E-09,2.398
418,5.62E-09,1.875
418,5.63E-09,1.309
418,5.64E-09,7.01E-01
418,5.65E-09,3.65E-01
418,5.66E-09,1.94E-01
418,5.67E-09,1.09E-01
418,5.68E-09,6.13E-02
418,5.69E-09,3.44E-02
418,5.71E-09,1.92E-02
418,5.72E-09,1.07E-02
418,5.73E-09,5.94E-03
418,5.74E-09,3.32E-03
418,5.75E-09,1.85E-03
418,5.76E-09,1.03E-03
418,5.77E-09,5.71E-04
418,5.78E-09,3.17E-04
418,5.79E-09,1.76E-04
418,5.80E-09,9.81E-05
418,5.81E-09,5.46E-05
418,5.82E-09,3.03E-05
418,5.83E-09,1.69E-05
418,5.84E-09,9.37E-06
418,5.85E-09,5.21E-06
418,5.86E-09,2.90E-06
418,5.88E-09,1.61E-06
418,5.89E-09,8.95E-07
418,5.90E-09,4.97E-07
418,5.91E-09,2.76E-07
418,5.92E-09,1.54E-07
418,5.93E-09,8.54E-08
418,5.94E-09,4.75E-08
418,5.95E-09,2.64E-08
418,5.96E-09,1.47E-08
418,5.97E-09,8.13E-09
418,5.98E-09,3.93E-09
418,6.00E-09,1.58E-09
418,6.02E-09,4.69E-10
418,6.05E-09,8.32E-11
418,6.09E-09,-2.37E-12
418,6.16E-09,7.73E-13
418,6.34E-09,-5.12E-13
418,6.90E-09,4.48E-13
418,7.90E-09,-4.15E-13
418,8.90E-09,3.85E-13
418,9.90E-09,-3.58E-13
418,1.00E-08,1.68E-13
419,0,7.61E-120
419,1.00E-11,5.783
419,2.00E-11,11.78
419,3.78E-11,28.06
419,4.85E-11,40.95
419,5.66E-11,49.18
419,6.58E-11,55.1
419,8.22E-11,62.56
419,9.98E-11,70.39
419,1.27E-10,76.41
419,1.45E-10,58.14
419,1.62E-10,39.03
419,1.78E-10,39.9
419,1.93E-10,40.46
419,2.06E-10,39.9
419,2.28E-10,40.17
419,2.60E-10,21.99
419,2.82E-10,17.57
419,2.96E-10,20.03
419,3.00E-10,19.27
419,3.01E-10,18.22
419,3.02E-10,17.37
419,3.06E-10,16.43
419,3.13E-10,16.25
419,3.21E-10,16.18
419,3.44E-10,15.99
419,4.02E-10,15.91
419,5.30E-10,15.91
419,6.60E-10,15.91
419,7.89E-10,15.91
419,9.59E-10,15.91
419,1.15E-09,15.91
419,1.38E-09,15.91
419,1.62E-09,15.91
419,2.33E-09,15.91
419,3.33E-09,15.91
419,4.33E-09,15.91
419,5.30E-09,15.91
419,5.32E-09,13.24
419,5.36E-09,11.83
419,5.50E-09,9.865
419,5.60E-09,2.395
419,5.60E-09,3.472
419,5.60E-09,4.315
419,5.61E-09,3.791
419,5.61E-09,2.927
419,5.62E-09,2.403
419,5.62E-09,1.879
419,5.63E-09,1.312
419,5.64E-09,7.03E-01
419,5.65E-09,3.66E-01
419,5.66E-09,1.95E-01
419,5.67E-09,1.09E-01
419,5.68E-09,6.15E-02
419,5.69E-09,3.45E-02
419,5.71E-09,1.92E-02
419,5.72E-09,1.07E-02
419,5.73E-09,5.96E-03
419,5.74E-09,3.33E-03
419,5.75E-09,1.86E-03
419,5.76E-09,1.03E-03
419,5.77E-09,5.73E-04
419,5.78E-09,3.18E-04
419,5.79E-09,1.77E-04
419,5.80E-09,9.84E-05
419,5.81E-09,5.47E-05
419,5.82E-09,3.04E-05
419,5.83E-09,1.69E-05
419,5.84E-09,9.39E-06
419,5.85E-09,5.22E-06
419,5.86E-09,2.90E-06
419,5.88E-09,1.61E-06
419,5.89E-09,8.97E-07
419,5.90E-09,4.99E-07
419,5.91E-09,2.77E-07
419,5.92E-09,1.54E-07
419,5.93E-09,8.56E-08
419,5.94E-09,4.76E-08
419,5.95E-09,2.65E-08
419,5.96E-09,1.47E-08
419,5.97E-09,8.16E-09
419,5.98E-09,3.94E-09
419,6.00E-09,1.59E-09
419,6.02E-09,4.72E-10
419,6.05E-09,8.41E-11
419,6.09E-09,-2.29E-12
419,6.16E-09,7.42E-13
419,6.34E-09,-4.90E-13
419,6.89E-09,4.28E-13
419,7.89E-09,-3.97E-13
419,8.89E-09,3.69E-13
419,9.89E-09,-3.42E-13
419,1.00E-08,1.66E-13
420,0,7.54E-120
420,1.00E-11,5.797
420,2.00E-11,11.8
420,3.78E-11,28.13
420,4.85E-11,41.05
420,5.66E-11,49.27
420,6.59E-11,55.19
420,8.23E-11,62.67
420,9.98E-11,70.51
420,1.27E-10,76.34
420,1.45E-10,57.81
420,1.62E-10,38.76
420,1.78E-10,39.87
420,1.93E-10,40.38
420,2.06E-10,39.88
420,2.27E-10,40.19
420,2.57E-10,22.46
420,2.79E-10,17.64
420,2.93E-10,20.01
420,3.00E-10,19
420,3.01E-10,17.97
420,3.03E-10,17.03
420,3.08E-10,16.31
420,3.14E-10,16.27
420,3.22E-10,16.17
420,3.46E-10,15.99
420,4.07E-10,15.92
420,4.98E-10,15.93
420,6.29E-10,15.92
420,7.65E-10,15.93
420,9.47E-10,15.92
420,1.11E-09,15.93
420,1.32E-09,15.92
420,1.54E-09,15.93
420,2.21E-09,15.92
420,3.21E-09,15.93
420,4.21E-09,15.92
420,5.30E-09,15.93
420,5.32E-09,13.24
420,5.36E-09,11.84
420,5.50E-09,9.865
420,5.60E-09,2.391
420,5.60E-09,3.471
420,5.60E-09,4.317
420,5.61E-09,3.796
420,5.61E-09,2.932
420,5.62E-09,2.407
420,5.62E-09,1.882
420,5.63E-09,1.315
420,5.64E-09,7.05E-01
420,5.65E-09,3.67E-01
420,5.66E-09,1.95E-01
420,5.67E-09,1.09E-01
420,5.68E-09,6.16E-02
420,5.69E-09,3.46E-02
420,5.70E-09,1.92E-02
420,5.72E-09,1.07E-02
420,5.73E-09,5.97E-03
420,5.74E-09,3.34E-03
420,5.75E-09,1.86E-03
420,5.76E-09,1.04E-03
420,5.77E-09,5.74E-04
420,5.78E-09,3.19E-04
420,5.79E-09,1.77E-04
420,5.80E-09,9.86E-05
420,5.81E-09,5.48E-05
420,5.82E-09,3.05E-05
420,5.83E-09,1.69E-05
420,5.84E-09,9.42E-06
420,5.85E-09,5.23E-06
420,5.86E-09,2.91E-06
420,5.88E-09,1.62E-06
420,5.89E-09,8.99E-07
420,5.90E-09,5.00E-07
420,5.91E-09,2.78E-07
420,5.92E-09,1.54E-07
420,5.93E-09,8.58E-08
420,5.94E-09,4.77E-08
420,5.95E-09,2.65E-08
420,5.96E-09,1.47E-08
420,5.97E-09,8.18E-09
420,5.98E-09,3.95E-09
420,6.00E-09,1.59E-09
420,6.02E-09,4.75E-10
420,6.05E-09,8.48E-11
420,6.09E-09,-2.21E-12
420,6.16E-09,7.16E-13
420,6.34E-09,-4.72E-13
420,6.89E-09,4.12E-13
420,7.89E-09,-3.82E-13
420,8.89E-09,3.55E-13
420,9.89E-09,-3.29E-13
420,1.00E-08,1.64E-13
421,0,7.54E-120
421,1.00E-11,5.811
421,2.00E-11,11.83
421,3.78E-11,28.2
421,4.85E-11,41.14
421,5.66E-11,49.37
421,6.59E-11,55.28
421,8.23E-11,62.78
421,9.99E-11,70.62
421,1.28E-10,76.25
421,1.45E-10,57.48
421,1.62E-10,38.5
421,1.78E-10,39.85
421,1.93E-10,39.98
421,2.06E-10,39.21
421,2.26E-10,39.83
421,2.57E-10,22.32
421,2.78E-10,17.64
421,2.92E-10,19.95
421,3.00E-10,18.93
421,3.01E-10,17.89
421,3.03E-10,16.92
421,3.08E-10,16.26
421,3.14E-10,16.25
421,3.23E-10,16.14
421,3.48E-10,15.99
421,3.97E-10,15.93
421,4.82E-10,15.94
421,6.11E-10,15.93
421,7.57E-10,15.94
421,9.50E-10,15.93
421,1.10E-09,15.94
421,1.33E-09,15.93
421,1.56E-09,15.94
421,2.24E-09,15.93
421,3.24E-09,15.94
421,4.24E-09,15.93
421,5.30E-09,15.94
421,5.32E-09,13.25
421,5.36E-09,11.84
421,5.50E-09,9.863
421,5.60E-09,2.388
421,5.60E-09,3.471
421,5.60E-09,4.32
421,5.61E-09,3.801
421,5.61E-09,2.936
421,5.62E-09,2.411
421,5.62E-09,1.886
421,5.63E-09,1.318
421,5.64E-09,7.06E-01
421,5.65E-09,3.68E-01
421,5.66E-09,1.96E-01
421,5.67E-09,1.10E-01
421,5.68E-09,6.18E-02
421,5.69E-09,3.47E-02
421,5.70E-09,1.93E-02
421,5.72E-09,1.07E-02
421,5.73E-09,5.99E-03
421,5.74E-09,3.35E-03
421,5.75E-09,1.87E-03
421,5.76E-09,1.04E-03
421,5.77E-09,5.76E-04
421,5.78E-09,3.20E-04
421,5.79E-09,1.78E-04
421,5.80E-09,9.88E-05
421,5.81E-09,5.50E-05
